Customer,State,Customer Lifetime Value,Response,Coverage,Education,Effective To Date,Employment Status,Gender,Income,Location,Marital Status,Monthly Premium Auto,Months Since Last Claim,Months Since Policy Inception,Number of Open Complaints,Number of Policies,Policy Type,Policy,Renew Offer Type,Sales Channel,Total Claim Amount,Vehicle Class,Vehicle Size
UD27331,Nevada,4376.48,No,Extended,Bachelor,2024-01-01,Employed,M,"$45,496.00",Suburban,Single,$119.00,19,30,3,1,Personal Auto,Personal L3,1,Agent,$622.10,Four-Door Car,Medsize
SG71810,Oregon,15673.84,No,Basic,College,2024-01-01,Employed,F,"$56,029.00",Rural,Married,$99.00,38,93,0,2,Personal Auto,Personal L3,1,Agent,$20.25,Two-Door Car,Small
LR32149,Arizona,30969.52,No,Basic,Bachelor,2024-01-01,Employed,F,"$71,541.00",Urban,Married,$86.00,22,116,0,2,Personal Auto,Personal L1,1,Call Center,$411.34,Four-Door Car,Medsize
FC68244,Oregon,8270.87,No,Extended,High School or Below,2024-01-01,Employed,M,"$82,538.00",Suburban,Married,$103.00,5,22,0,4,Personal Auto,Personal L2,2,Web,$492.48,Four-Door Car,Medsize
LO15516,California,3633.8,No,Basic,Bachelor,2024-01-01,Employed,M,"$46,335.00",Suburban,Married,$95.00,27,62,2,1,Corporate Auto,Corporate L2,2,Agent,$453.60,Four-Door Car,Medsize
ET47892,Oregon,16579.03,Yes,Premium,College,2024-01-01,Employed,M,"$1,19,259.00",Suburban,Married,$138.00,22,1,0,2,Personal Auto,Personal L3,1,Branch,$660.96,Two-Door Car,Medsize
ZS35830,Oregon,3625.97,No,Basic,College,2024-01-01,Employed,F,"$78,524.00",Rural,Married,$90.00,4,26,0,1,Personal Auto,Personal L2,2,Call Center,$124.09,Four-Door Car,Medsize
AY55759,California,27130.81,Yes,Basic,High School or Below,2024-01-01,Employed,F,"$1,25,234.00",Suburban,Married,$96.00,23,20,0,2,Personal Auto,Personal L2,2,Agent,$511.69,Two-Door Car,Large
ZO30377,California,4687.7,No,Premium,High School or Below,2024-01-01,Unemployed,M,$0.00,Suburban,Single,$138.00,34,65,0,1,Personal Auto,Personal L3,2,Agent,"$1,317.75",Four-Door Car,Medsize
FV15346,Arizona,47849.82,No,Extended,College,2024-01-01,Employed,M,"$1,30,752.00",Suburban,Divorced,$132.00,46,92,0,2,Personal Auto,Personal L3,1,Call Center,$763.43,Two-Door Car,Medsize
AX28231,Washington,7332.35,No,Basic,High School or Below,2024-01-01,Employed,M,"$66,616.00",Urban,Married,$93.00,14,16,0,7,Personal Auto,Personal L3,2,Agent,$338.95,Two-Door Car,Medsize
UM94104,Oregon,7040.21,No,Basic,High School or Below,2024-01-01,Employed,M,"$88,256.00",Rural,Married,$88.00,12,113,0,3,Personal Auto,Personal L3,4,Branch,$8.20,Four-Door Car,Medsize
TG70775,California,27130.81,Yes,Basic,High School or Below,2024-01-01,Employed,F,"$1,25,234.00",Suburban,Married,$96.00,23,20,0,2,Personal Auto,Personal L3,2,Agent,$511.69,Two-Door Car,Large
YK60829,Oregon,27130.81,Yes,Basic,High School or Below,2024-01-01,Employed,F,"$1,25,234.00",Suburban,Married,$96.00,23,20,0,2,Corporate Auto,Corporate L1,2,Agent,$511.69,Two-Door Car,Large
ZT52415,Oregon,10997.08,No,Basic,Bachelor,2024-01-01,Employed,F,"$84,421.00",Suburban,Married,$92.00,14,1,0,2,Personal Auto,Personal L1,2,Branch,$440.64,Two-Door Car,Medsize
YJ16399,California,15158.19,No,Basic,High School or Below,2024-01-01,Unemployed,M,$0.00,Suburban,Single,$86.00,1,85,0,2,Corporate Auto,Corporate L3,3,Branch,"$1,043.33",Four-Door Car,Medsize
QW81912,California,10808.4,No,Extended,High School or Below,2024-01-01,Employed,F,"$86,079.00",Rural,Married,$134.00,18,74,0,4,Personal Auto,Personal L1,2,Branch,$146.02,Four-Door Car,Medsize
IV37346,Oregon,10006.24,No,Basic,College,2024-01-01,Employed,F,"$70,871.00",Suburban,Divorced,$85.00,30,62,0,2,Corporate Auto,Corporate L3,1,Agent,$408.24,Two-Door Car,Small
ZF77631,California,30724.53,No,Basic,Master,2024-01-01,Employed,M,"$1,08,729.00",Rural,Married,$85.00,36,100,0,2,Personal Auto,Personal L2,4,Agent,$88.89,Four-Door Car,Medsize
EZ30537,Oregon,32379.24,No,Premium,Doctor,2024-01-01,Employed,F,"$1,07,534.00",Rural,Married,$400.00,16,23,0,9,Personal Auto,Personal L3,2,Branch,$672.52,Luxury Car,Medsize
ZQ28996,Nevada,7273.83,No,Basic,College,2024-01-01,Employed,M,"$66,008.00",Urban,Married,$92.00,22,36,0,7,Corporate Auto,Corporate L1,1,Web,$438.76,Four-Door Car,Large
UU84036,California,11161.6,No,Basic,High School or Below,2024-01-01,Employed,M,"$80,456.00",Urban,Married,$93.00,8,80,0,2,Special Auto,Special L2,1,Agent,$300.77,Two-Door Car,Medsize
XQ51968,California,7518.08,Yes,Extended,High School or Below,2024-01-01,Unemployed,M,$0.00,Suburban,Single,$107.00,28,72,1,7,Corporate Auto,Corporate L3,1,Agent,$550.04,Two-Door Car,Medsize
OQ45659,Arizona,56355.76,No,Premium,College,2024-01-01,Employed,F,"$61,332.00",Suburban,Married,$157.00,31,109,0,2,Personal Auto,Personal L3,2,Branch,$751.68,Four-Door Car,Medsize
DY92795,Oregon,4356.25,No,Extended,Bachelor,2024-01-01,Employed,F,"$1,12,390.00",Suburban,Married,$108.00,5,132,0,1,Personal Auto,Personal L1,2,Call Center,$518.40,Four-Door Car,Medsize
VU79621,Oregon,10989,No,Basic,Master,2024-01-01,Unemployed,M,$0.00,Suburban,Divorced,$146.00,14,57,0,6,Personal Auto,Personal L2,2,Branch,$699.84,Sports Car,Large
NU57274,California,12628.07,No,Extended,Bachelor,2024-01-01,Unemployed,M,$0.00,Suburban,Single,$182.00,32,90,0,8,Personal Auto,Personal L1,1,Branch,"$1,312.20",SUV,Large
JO64353,Oregon,7157.48,No,Basic,High School or Below,2024-01-01,Employed,F,"$27,363.00",Suburban,Married,$89.00,19,107,0,3,Personal Auto,Personal L3,1,Agent,$641.52,Two-Door Car,Small
WR88041,Washington,6809.13,No,Basic,High School or Below,2024-01-01,Employed,M,"$48,373.00",Urban,Divorced,$88.00,1,59,0,7,Personal Auto,Personal L3,1,Agent,$239.24,Four-Door Car,Medsize
CY30418,Washington,7807.29,No,Basic,College,2024-01-01,Employed,M,"$97,678.00",Rural,Divorced,$99.00,12,14,0,8,Personal Auto,Personal L3,1,Agent,$18.83,Four-Door Car,Medsize
HJ21793,Oregon,6275.53,No,Extended,Bachelor,2024-01-01,Unemployed,F,$0.00,Suburban,Married,$163.00,15,14,0,1,Personal Auto,Personal L1,3,Call Center,"$1,458.75",SUV,Medsize
TU67471,Washington,27130.81,Yes,Basic,High School or Below,2024-01-01,Employed,F,"$1,25,234.00",Suburban,Married,$96.00,23,20,0,2,Personal Auto,Personal L2,2,Agent,$511.69,Two-Door Car,Large
FD45309,Oregon,7518.08,Yes,Extended,High School or Below,2024-01-01,Unemployed,M,$0.00,Suburban,Single,$107.00,28,72,1,7,Personal Auto,Personal L2,1,Agent,$550.04,Two-Door Car,Medsize
LC92080,Oregon,9784.44,No,Basic,College,2024-01-01,Employed,M,"$31,780.00",Rural,Married,$84.00,16,51,0,2,Personal Auto,Personal L3,2,Agent,$133.55,Two-Door Car,Medsize
DJ27518,California,13621.22,No,Extended,High School or Below,2024-01-01,Employed,F,"$85,937.00",Suburban,Single,$173.00,1,35,0,7,Corporate Auto,Corporate L3,4,Agent,$829.44,Sports Car,Medsize
RK63095,California,4216.03,No,Extended,College,2024-01-01,Employed,M,"$98,437.00",Suburban,Single,$108.00,34,97,0,1,Personal Auto,Personal L3,2,Web,$518.40,Two-Door Car,Medsize
NP19156,Arizona,6243.15,No,Basic,Master,2024-01-01,Employed,F,"$38,156.00",Urban,Divorced,$82.00,30,16,4,6,Corporate Auto,Corporate L2,1,Agent,$226.65,Four-Door Car,Medsize
DH68319,Oregon,3763.13,No,Basic,College,2024-01-01,Employed,F,"$84,383.00",Suburban,Married,$93.00,4,122,0,1,Personal Auto,Personal L1,1,Branch,$447.12,Two-Door Car,Large
TM12486,Oregon,3995.93,No,Extended,High School or Below,2024-01-01,Retired,M,"$37,989.00",Suburban,Single,$115.00,31,7,0,1,Personal Auto,Personal L3,3,Web,$826.20,Four-Door Car,Small
CS30775,California,5657.93,No,Basic,High School or Below,2024-01-01,Unemployed,M,$0.00,Suburban,Single,$86.00,4,72,1,7,Personal Auto,Personal L3,4,Web,$723.54,Two-Door Car,Small
LX71137,Arizona,4987.1,No,Extended,Bachelor,2024-01-01,Employed,F,"$1,18,105.00",Suburban,Divorced,$124.00,16,77,0,1,Personal Auto,Personal L3,3,Branch,$596.16,Four-Door Car,Medsize
MO82744,California,7635.87,No,Basic,Bachelor,2024-01-01,Employed,F,"$61,541.00",Urban,Divorced,$97.00,23,27,0,4,Personal Auto,Personal L2,1,Branch,$274.62,Four-Door Car,Medsize
GG20671,Nevada,21158.73,No,Extended,College,2024-01-01,Employed,M,"$58,410.00",Suburban,Married,$105.00,11,14,0,2,Special Auto,Special L2,4,Agent,$611.65,Four-Door Car,Large
BA19651,California,8281.42,No,Extended,High School or Below,2024-01-01,Employed,M,"$59,231.00",Urban,Divorced,$105.00,24,45,0,5,Corporate Auto,Corporate L3,3,Agent,$390.78,Four-Door Car,Medsize
FU51754,Arizona,7518.08,Yes,Extended,High School or Below,2024-01-01,Unemployed,M,$0.00,Suburban,Single,$107.00,28,72,1,7,Personal Auto,Personal L2,1,Agent,$550.04,Two-Door Car,Medsize
GB94407,California,16579.03,Yes,Premium,College,2024-01-01,Employed,M,"$1,19,259.00",Suburban,Married,$138.00,22,1,0,2,Corporate Auto,Corporate L2,1,Branch,$660.96,Two-Door Car,Medsize
WX19595,Arizona,19480.36,No,Basic,High School or Below,2024-01-01,Unemployed,M,$0.00,Suburban,Married,$267.00,5,42,0,9,Personal Auto,Personal L2,4,Agent,"$1,298.92",Luxury Car,Small
AH53588,California,6259.34,Yes,Basic,College,2024-01-01,Retired,M,"$36,183.00",Suburban,Married,$89.00,9,58,1,5,Personal Auto,Personal L2,2,Agent,$427.68,Two-Door Car,Medsize
IU83998,Washington,15115.22,No,Premium,Bachelor,2024-01-01,Unemployed,F,$0.00,Suburban,Married,$402.00,35,127,0,1,Personal Auto,Personal L3,1,Branch,"$2,896.56",Luxury Car,Medsize
VQ57815,Oregon,11918.31,No,Basic,Doctor,2024-01-01,Employed,M,"$82,682.00",Rural,Married,$149.00,32,28,0,3,Personal Auto,Personal L2,2,Branch,$214.97,Sports Car,Medsize
PG27422,California,7971.54,No,Basic,Bachelor,2024-01-01,Employed,F,"$1,21,437.00",Urban,Single,$100.00,4,57,0,3,Corporate Auto,Corporate L3,2,Web,$370.12,Four-Door Car,Medsize
VO25412,Washington,12064.71,No,Basic,Master,2024-01-01,Employed,F,"$50,652.00",Rural,Married,$100.00,28,41,0,2,Special Auto,Special L3,1,Agent,$220.83,Two-Door Car,Medsize
FA90739,Oregon,16843.47,No,Extended,High School or Below,2024-01-01,Unemployed,M,$0.00,Suburban,Single,$163.00,9,46,0,2,Corporate Auto,Corporate L3,1,Call Center,"$1,176.12",SUV,Medsize
OG30514,Nevada,27024.58,No,Basic,Bachelor,2024-01-01,Employed,F,"$88,965.00",Suburban,Married,$84.00,23,55,0,2,Personal Auto,Personal L3,1,Agent,$401.76,Four-Door Car,Medsize
GJ44951,Washington,6343.33,No,Basic,Bachelor,2024-01-01,Unemployed,F,$0.00,Suburban,Single,$90.00,36,96,0,6,Personal Auto,Personal L2,1,Agent,$434.16,Two-Door Car,Medsize
QG39997,Arizona,5687.28,No,Premium,College,2024-01-01,Disabled,F,"$13,631.00",Rural,Married,$149.00,23,93,0,1,Personal Auto,Personal L1,1,Web,$295.16,Four-Door Car,Medsize
AL43475,California,9953.86,No,Basic,College,2024-01-01,Employed,F,"$60,666.00",Suburban,Married,$247.00,9,50,0,1,Personal Auto,Personal L3,2,Branch,"$2,793.57",Luxury Car,Large
NF60680,Arizona,27130.81,Yes,Basic,High School or Below,2024-01-01,Employed,F,"$1,25,234.00",Suburban,Married,$96.00,23,20,0,2,Personal Auto,Personal L2,2,Agent,$511.69,Two-Door Car,Large
EC66666,Arizona,9850.27,No,Basic,College,2024-01-01,Unemployed,F,$0.00,Suburban,Divorced,$90.00,39,119,0,2,Personal Auto,Personal L1,1,Web,$434.16,Two-Door Car,Medsize
JV79596,Oregon,19702.51,No,Basic,Bachelor,2024-01-01,Disabled,F,"$37,296.00",Suburban,Married,$85.00,14,58,0,2,Special Auto,Special L2,3,Call Center,$612.36,Two-Door Car,Small
UH22701,Oregon,13130.84,No,Extended,Master,2024-01-01,Employed,F,"$97,519.00",Suburban,Married,$108.00,3,39,0,2,Personal Auto,Personal L3,2,Call Center,$699.39,Four-Door Car,Medsize
UX87150,California,10368.2,No,Extended,College,2024-01-01,Employed,M,"$92,109.00",Suburban,Married,$130.00,15,55,0,5,Corporate Auto,Corporate L2,4,Branch,$622.08,Four-Door Car,Medsize
ZP27971,California,5135.13,No,Extended,High School or Below,2024-01-01,Employed,M,"$35,168.00",Suburban,Married,$131.00,5,69,0,1,Personal Auto,Personal L3,2,Branch,$628.56,Four-Door Car,Small
TG37225,California,6259.34,Yes,Basic,College,2024-01-01,Retired,M,"$36,183.00",Suburban,Married,$89.00,9,58,1,5,Personal Auto,Personal L3,2,Agent,$427.68,Two-Door Car,Medsize
CO68055,Oregon,41804.53,No,Basic,Bachelor,2024-01-01,Unemployed,M,$0.00,Suburban,Married,$147.00,24,3,0,2,Personal Auto,Personal L1,3,Branch,$933.39,SUV,Small
QU69375,Nevada,7518.08,Yes,Extended,High School or Below,2024-01-01,Unemployed,M,$0.00,Suburban,Single,$107.00,28,72,1,7,Corporate Auto,Corporate L2,1,Agent,$550.04,Two-Door Car,Medsize
BK57087,California,5868.67,No,Basic,College,2024-01-01,Employed,F,"$51,601.00",Suburban,Married,$151.00,36,24,2,1,Personal Auto,Personal L3,3,Branch,$725.76,SUV,Medsize
WW41496,Nevada,42167.11,No,Extended,Bachelor,2024-01-01,Employed,F,"$94,721.00",Urban,Divorced,$119.00,46,4,0,2,Personal Auto,Personal L3,2,Agent,$506.79,Two-Door Car,Medsize
LO75919,Arizona,8111.05,No,Extended,Bachelor,2024-01-01,Employed,M,"$58,783.00",Urban,Married,$103.00,15,84,0,8,Personal Auto,Personal L3,1,Call Center,$457.99,Two-Door Car,Medsize
HR28499,California,5252.8,No,Extended,Bachelor,2024-01-01,Employed,M,"$58,830.00",Rural,Married,$132.00,7,62,0,1,Personal Auto,Personal L1,2,Agent,$142.64,Two-Door Car,Medsize
JP10227,California,16579.03,Yes,Premium,College,2024-01-01,Employed,M,"$1,19,259.00",Suburban,Married,$138.00,22,1,0,2,Corporate Auto,Corporate L2,1,Branch,$660.96,Two-Door Car,Medsize
RT36566,California,7101.84,No,Basic,Bachelor,2024-01-01,Employed,F,"$41,858.00",Suburban,Divorced,$90.00,27,22,0,4,Personal Auto,Personal L3,2,Call Center,$434.16,Four-Door Car,Medsize
BD69478,California,7012.78,No,Basic,College,2024-01-01,Employed,M,"$70,042.00",Suburban,Married,$89.00,11,134,0,9,Personal Auto,Personal L2,2,Call Center,$842.06,Two-Door Car,Small
HJ64239,California,11154.55,No,Basic,College,2024-01-01,Unemployed,F,$0.00,Suburban,Single,$153.00,34,74,0,3,Corporate Auto,Corporate L3,1,Agent,"$1,098.36",SUV,Medsize
ZF70768,California,5467.88,No,Premium,High School or Below,2024-01-01,Employed,M,"$1,11,723.00",Rural,Married,$136.00,22,50,0,1,Personal Auto,Personal L2,2,Branch,$242.23,Two-Door Car,Large
OH15780,California,16579.03,Yes,Premium,College,2024-01-01,Employed,M,"$1,19,259.00",Suburban,Married,$138.00,22,1,0,2,Personal Auto,Personal L2,1,Branch,$660.96,Two-Door Car,Medsize
WL28610,California,5597.65,No,Basic,High School or Below,2024-01-01,Unemployed,F,$0.00,Suburban,Divorced,$157.00,34,7,1,1,Corporate Auto,Corporate L3,3,Branch,$751.68,SUV,Medsize
CZ57208,California,20581.09,No,Basic,Bachelor,2024-01-01,Employed,F,"$40,777.00",Suburban,Single,$263.00,32,1,0,4,Personal Auto,Personal L3,1,Agent,"$1,795.44",Luxury SUV,Large
DZ87709,Oregon,7549.42,No,Basic,High School or Below,2024-01-02,Employed,F,"$96,945.00",Rural,Single,$96.00,23,65,0,6,Personal Auto,Personal L1,2,Call Center,$39.20,Four-Door Car,Medsize
CJ15590,Oregon,3638.5,No,Basic,Bachelor,2024-01-02,Employed,F,"$44,172.00",Suburban,Divorced,$90.00,18,16,0,1,Personal Auto,Personal L2,3,Branch,$434.16,Four-Door Car,Medsize
YC43143,Arizona,10784.15,No,Extended,High School or Below,2024-01-02,Employed,F,"$1,04,396.00",Rural,Married,$134.00,0,28,0,3,Personal Auto,Personal L3,2,Web,$134.00,Four-Door Car,Medsize
YM50253,California,3977.31,No,Basic,Bachelor,2024-01-02,Employed,F,"$1,20,515.00",Urban,Single,$100.00,23,122,0,1,Personal Auto,Personal L3,2,Branch,$427.41,Four-Door Car,Medsize
RU49126,Washington,6028.2,No,Basic,College,2024-01-02,Employed,F,"$83,492.00",Rural,Married,$151.00,1,65,0,1,Personal Auto,Personal L2,2,Agent,$291.35,SUV,Medsize
HI14283,Oregon,7636.99,No,Premium,Bachelor,2024-01-02,Unemployed,F,$0.00,Suburban,Married,$205.00,16,120,0,1,Personal Auto,Personal L3,1,Web,$984.96,SUV,Small
WV17090,California,34540.73,No,Basic,Bachelor,2024-01-02,Unemployed,M,$0.00,Suburban,Married,$157.00,0,61,0,2,Corporate Auto,Corporate L1,2,Call Center,"$1,121.34",SUV,Medsize
XV21647,California,10849.21,No,Basic,High School or Below,2024-01-02,Unemployed,F,$0.00,Suburban,Single,$151.00,9,57,0,9,Personal Auto,Personal L1,1,Branch,"$1,088.64",Sports Car,Medsize
QQ90441,Nevada,18590.82,Yes,Premium,High School or Below,2024-01-02,Employed,F,"$79,929.00",Suburban,Single,$157.00,31,28,0,2,Personal Auto,Personal L1,1,Agent,$751.68,Four-Door Car,Medsize
YC80498,California,6440.24,Yes,Basic,College,2024-01-02,Medical Leave,F,"$17,501.00",Suburban,Single,$88.00,3,50,0,4,Personal Auto,Personal L1,1,Web,$489.75,Two-Door Car,Medsize
ZZ97035,California,27965.17,No,Extended,College,2024-01-02,Unemployed,M,$0.00,Suburban,Single,$274.00,27,89,0,2,Corporate Auto,Corporate L1,1,Branch,"$2,737.43",Luxury Car,Small
TA82973,Oregon,10608.45,No,Basic,High School or Below,2024-01-02,Employed,F,"$39,065.00",Rural,Divorced,$140.00,38,31,2,6,Personal Auto,Personal L3,1,Call Center,$159.25,SUV,Medsize
BI38192,Oregon,10715.04,No,Basic,High School or Below,2024-01-02,Employed,F,"$30,864.00",Suburban,Married,$90.00,12,54,0,2,Personal Auto,Personal L3,2,Agent,$434.16,Two-Door Car,Medsize
XT36360,Arizona,9159.61,No,Basic,High School or Below,2024-01-02,Unemployed,F,$0.00,Suburban,Single,$86.00,9,7,1,2,Personal Auto,Personal L2,1,Call Center,$622.08,Four-Door Car,Large
JH73503,Arizona,27232.15,No,Basic,Doctor,2024-01-02,Employed,M,"$33,485.00",Suburban,Married,$99.00,26,132,0,2,Personal Auto,Personal L2,3,Call Center,$473.04,Two-Door Car,Small
KJ86296,Oregon,6151.4,No,Basic,High School or Below,2024-01-02,Unemployed,M,$0.00,Suburban,Single,$99.00,32,54,2,9,Personal Auto,Personal L2,1,Agent,$709.56,Four-Door Car,Medsize
GR26937,Oregon,13237.87,No,Extended,Master,2024-01-02,Employed,F,"$63,716.00",Rural,Married,$109.00,26,123,0,2,Corporate Auto,Corporate L2,2,Agent,$102.75,Four-Door Car,Medsize
QV19964,Oregon,3509.04,No,Basic,Doctor,2024-01-02,Employed,M,"$45,828.00",Urban,Married,$89.00,14,65,1,1,Personal Auto,Personal L3,2,Web,$259.49,Four-Door Car,Medsize
TI47802,California,3501.09,No,Basic,Master,2024-01-02,Unemployed,F,$0.00,Suburban,Married,$93.00,39,47,0,1,Personal Auto,Personal L3,4,Branch,$447.12,Two-Door Car,Medsize
TP41703,Washington,9787.54,No,Basic,Bachelor,2024-01-02,Unemployed,M,$0.00,Suburban,Single,$93.00,23,14,0,2,Personal Auto,Personal L3,4,Call Center,$670.68,Two-Door Car,Medsize
MY88518,Nevada,4762.86,Yes,Extended,Doctor,2024-01-02,Employed,M,"$42,225.00",Suburban,Married,$124.00,32,128,4,1,Personal Auto,Personal L1,1,Branch,$596.16,Two-Door Car,Medsize
YY11432,Oregon,22295.26,No,Extended,High School or Below,2024-01-02,Employed,F,"$69,829.00",Rural,Married,$186.00,12,22,1,2,Personal Auto,Personal L3,1,Agent,$214.66,SUV,Medsize
FS42690,Washington,5104.96,No,Extended,College,2024-01-02,Employed,M,"$77,823.00",Suburban,Married,$127.00,4,134,0,1,Personal Auto,Personal L3,1,Branch,$609.12,Two-Door Car,Medsize
SB99002,Oregon,11230.82,No,Basic,Bachelor,2024-01-02,Employed,F,"$67,141.00",Rural,Married,$93.00,4,55,0,2,Corporate Auto,Corporate L3,4,Call Center,$208.91,Four-Door Car,Medsize
ZN33412,Arizona,11656.38,No,Extended,College,2024-01-02,Disabled,F,"$33,849.00",Suburban,Single,$107.00,4,113,0,2,Personal Auto,Personal L3,1,Branch,$511.92,Four-Door Car,Medsize
MQ15074,Washington,3374.32,No,Basic,High School or Below,2024-01-02,Employed,M,"$37,911.00",Suburban,Married,$86.00,12,85,0,1,Personal Auto,Personal L2,2,Branch,$780.97,Four-Door Car,Medsize
SB44003,Arizona,14154.64,Yes,Extended,College,2024-01-02,Employed,F,"$82,496.00",Rural,Divorced,$120.00,30,126,0,2,Personal Auto,Personal L3,2,Agent,$66.76,Four-Door Car,Medsize
VP89545,Arizona,6105.89,No,Basic,College,2024-01-02,Unemployed,M,$0.00,Suburban,Married,$82.00,11,105,0,9,Personal Auto,Personal L3,1,Web,$395.28,Four-Door Car,Medsize
TS42594,California,18590.82,Yes,Premium,High School or Below,2024-01-02,Employed,F,"$79,929.00",Suburban,Single,$157.00,31,28,0,2,Personal Auto,Personal L3,1,Agent,$751.68,Four-Door Car,Medsize
SV48204,Oregon,14154.64,Yes,Extended,College,2024-01-02,Employed,F,"$82,496.00",Rural,Divorced,$120.00,30,126,0,2,Personal Auto,Personal L3,2,Agent,$66.76,Four-Door Car,Medsize
HV50891,Nevada,4762.86,Yes,Extended,Doctor,2024-01-02,Employed,M,"$42,225.00",Suburban,Married,$124.00,32,128,4,1,Personal Auto,Personal L3,1,Branch,$596.16,Two-Door Car,Medsize
IH54239,California,6871.09,No,Basic,Master,2024-01-02,Employed,M,"$84,340.00",Rural,Married,$85.00,27,85,0,5,Personal Auto,Personal L3,2,Branch,$151.36,Four-Door Car,Medsize
BP92643,Arizona,18590.82,Yes,Premium,High School or Below,2024-01-02,Employed,F,"$79,929.00",Suburban,Single,$157.00,31,28,0,2,Personal Auto,Personal L1,1,Agent,$751.68,Four-Door Car,Medsize
HV85198,Arizona,11436.41,No,Basic,Master,2024-01-02,Employed,M,"$85,743.00",Urban,Married,$95.00,18,103,0,2,Personal Auto,Personal L3,1,Branch,$250.65,Four-Door Car,Small
FQ83162,Washington,46856.98,No,Basic,College,2024-01-02,Unemployed,M,$0.00,Suburban,Divorced,$147.00,4,26,0,2,Personal Auto,Personal L2,1,Agent,$970.25,Sports Car,Medsize
FC70869,Arizona,3976.25,No,Extended,High School or Below,2024-01-02,Employed,F,"$48,825.00",Suburban,Married,$103.00,12,107,3,1,Personal Auto,Personal L2,4,Web,$492.48,Two-Door Car,Medsize
LF55270,Oregon,14154.64,Yes,Extended,College,2024-01-02,Employed,F,"$82,496.00",Rural,Divorced,$120.00,30,126,0,2,Personal Auto,Personal L2,2,Agent,$66.76,Four-Door Car,Medsize
WS53288,Oregon,34377.51,Yes,Extended,College,2024-01-02,Retired,F,"$18,445.00",Suburban,Single,$131.00,1,89,0,2,Personal Auto,Personal L3,1,Branch,$628.56,Four-Door Car,Small
HE84643,California,2937.09,No,Basic,High School or Below,2024-01-02,Unemployed,F,$0.00,Suburban,Single,$85.00,7,107,0,1,Personal Auto,Personal L3,2,Branch,$612.36,Four-Door Car,Medsize
HB48073,Arizona,12651.89,No,Basic,Bachelor,2024-01-02,Employed,F,"$89,539.00",Urban,Married,$158.00,14,14,0,5,Corporate Auto,Corporate L2,1,Agent,$671.92,SUV,Medsize
OQ41280,Nevada,8779.35,No,Extended,High School or Below,2024-01-02,Employed,M,"$62,502.00",Rural,Divorced,$119.00,15,111,3,4,Corporate Auto,Corporate L1,1,Agent,$173.19,Four-Door Car,Medsize
